Timestamp,PM10_T640,PM25_T640
2023-09-14 21:06:00,27.42493,10.53997
2023-09-14 21:05:00,26.97314,10.58778
2023-09-14 21:04:00,26.97314,10.58778
2023-09-14 21:03:00,26.97314,10.58778
2023-09-14 21:02:00,27.14258,10.57324
2023-09-14 21:01:00,27.45471,10.6108
2023-09-14 21:00:00,27.88916,10.5855
2023-09-14 20:59:00,27.755,10.57199
2023-09-14 20:58:00,27.65869,10.62791
2023-09-14 20:57:00,27.66943,10.65596
2023-09-14 20:56:00,28.74866,10.66089
2023-09-14 20:55:00,30.31201,10.8428
2023-09-14 20:54:00,30.68689,10.85715
2023-09-14 20:53:00,31.02075,10.87338
2023-09-14 20:52:00,31.1108,10.9014
2023-09-14 20:51:00,31.15873,10.97486
2023-09-14 20:50:00,31.16235,10.94052
2023-09-14 20:49:00,31.16235,10.94052
2023-09-14 20:48:00,31.212,10.95322
2023-09-14 20:47:00,31.11035,10.8569
2023-09-14 20:46:00,30.85783,10.82845
2023-09-14 20:45:00,29.91117,10.81247
2023-09-14 20:44:00,29.73324,10.8982
2023-09-14 20:43:00,29.92021,10.90106
2023-09-14 20:42:00,30.15617,10.90273
2023-09-14 20:41:00,30.55432,10.83852
2023-09-14 20:40:00,30.5459,10.83852
2023-09-14 20:39:00,30.5459,10.83852
2023-09-14 20:38:00,30.79045,10.85646
2023-09-14 20:37:00,30.5308,10.81571
2023-09-14 20:36:00,30.39795,10.8356
2023-09-14 20:35:00,30.32202,10.82758
2023-09-14 20:34:00,30.35087,10.82598
2023-09-14 20:33:00,30.16541,10.8155
2023-09-14 20:32:00,29.80615,10.78991
2023-09-14 20:31:00,29.83508,10.77987
2023-09-14 20:30:00,30.43616,10.66403
2023-09-14 20:29:00,30.57532,10.64277
2023-09-14 20:28:00,30.14364,10.63023
2023-09-14 20:27:00,29.81909,10.58619
2023-09-14 20:26:00,29.72729,10.54575
2023-09-14 20:25:00,30.03198,10.5303
2023-09-14 20:24:00,30.01693,10.5303
2023-09-14 20:23:00,30.01571,10.50801
2023-09-14 20:22:00,30.65385,10.43639
2023-09-14 20:21:00,30.63521,10.43613
2023-09-14 20:20:00,30.64368,10.46326
2023-09-14 20:19:00,30.59513,10.38808
2023-09-14 20:18:00,29.95166,10.33267
2023-09-14 20:17:00,29.95166,10.33267
2023-09-14 20:16:00,29.95581,10.33147
2023-09-14 20:15:00,30.10815,10.36129
2023-09-14 20:14:00,29.80322,10.3907
2023-09-14 20:13:00,29.80322,10.3907
2023-09-14 20:12:00,29.45553,10.3925
2023-09-14 20:11:00,28.96387,10.43207
2023-09-14 20:10:00,28.57625,10.40254
2023-09-14 20:09:00,27.94971,10.35239
2023-09-14 20:08:00,27.90918,10.32303
2023-09-14 20:07:00,27.89913,10.33173
2023-09-14 20:06:00,28.15739,10.29307
2023-09-14 20:05:00,28.05924,10.2789
2023-09-14 20:04:00,28.48275,10.26311
2023-09-14 20:03:00,29.05436,10.30124
2023-09-14 20:02:00,29.67562,10.35293
2023-09-14 20:01:00,29.72079,10.26021
2023-09-14 20:00:00,29.26705,10.16691
2023-09-14 19:59:00,29.16211,10.14825
2023-09-14 19:58:00,29.5378,10.15879
2023-09-14 19:57:00,29.22811,10.07648
2023-09-14 19:56:00,29.22437,10.07648
2023-09-14 19:55:00,29.13912,10.10773
2023-09-14 19:54:00,28.99219,10.10515
2023-09-14 19:53:00,29.18766,10.07551
2023-09-14 19:52:00,29.24731,10.00883
2023-09-14 19:51:00,29.24731,10.00883
2023-09-14 19:50:00,29.24731,10.00883
2023-09-14 19:49:00,29.24731,10.00883
2023-09-14 19:48:00,28.87118,9.961061
2023-09-14 19:47:00,28.84741,9.901336
2023-09-14 19:46:00,28.83952,9.8973
2023-09-14 19:45:00,28.80005,9.877125
2023-09-14 19:44:00,28.72628,9.852113
2023-09-14 19:43:00,28.76294,9.812564
2023-09-14 19:42:00,28.56339,9.849993
2023-09-14 19:41:00,27.94425,9.840082
2023-09-14 19:40:00,27.94556,9.741353
2023-09-14 19:39:00,27.91187,9.71245
2023-09-14 19:38:00,27.71273,9.780785
2023-09-14 19:37:00,27.24898,9.715672
2023-09-14 19:36:00,26.97266,9.782977
2023-09-14 19:35:00,26.97998,9.80155
2023-09-14 19:34:00,26.53564,9.790784
2023-09-14 19:33:00,26.33858,9.76949
2023-09-14 19:32:00,26.3702,9.766371
2023-09-14 19:31:00,26.17537,9.708132
2023-09-14 19:30:00,25.65063,9.654153
2023-09-14 19:29:00,25.44531,9.610938
2023-09-14 19:28:00,25.42464,9.610938
2023-09-14 19:27:00,25.41431,9.610938
2023-09-14 19:26:00,25.41431,9.610938
2023-09-14 19:25:00,25.41431,9.610938
2023-09-14 19:24:00,25.66838,9.601154
2023-09-14 19:23:00,26.32894,9.588257
2023-09-14 19:22:00,27.77226,9.57992
2023-09-14 19:21:00,27.48584,9.53124
2023-09-14 19:20:00,27.35034,9.458663
2023-09-14 19:19:00,27.41813,9.46353
2023-09-14 19:18:00,27.54806,9.421807
2023-09-14 19:17:00,27.13444,9.414476
2023-09-14 19:16:00,28.2629,9.431261
2023-09-14 19:15:00,28.83362,9.452675
2023-09-14 19:14:00,28.87296,9.502929
2023-09-14 19:13:00,28.40767,9.398611
2023-09-14 19:12:00,28.25439,9.375229
2023-09-14 19:11:00,28.25439,9.375229
2023-09-14 19:10:00,28.26453,9.414893
